horizon,avaliability,features_type,rmse,target_name,model,rmse_naive,rel_rmse_naive
1,1,d12,0.013667975543904354,gdp_log_d4,gb,0.02123136973148321,0.6437632482861725
1,1,rolling,0.021977548310475385,gdp_log_d4,gb,0.02123136973148321,1.0351450984288448
1,2,d12,0.012233352065317145,gdp_log_d4,gb,0.02123136973148321,0.5761923144872165
1,2,rolling,0.01594106529850387,gdp_log_d4,gb,0.02123136973148321,0.7508260418481365
1,3,d12,0.009165116886758936,gdp_log_d4,gb,0.02123136973148321,0.43167807836572714
1,3,rolling,0.013420220424493746,gdp_log_d4,gb,0.02123136973148321,0.6320939531561828
2,1,d12,0.025663792638049267,gdp_log_d4,gb,0.03720575352968726,0.6897802141696064
2,1,rolling,0.030253880844800372,gdp_log_d4,gb,0.03720575352968726,0.8131506010397064
2,2,d12,0.029936740396632428,gdp_log_d4,gb,0.03720575352968726,0.8046266385317332
2,2,rolling,0.03400935666572775,gdp_log_d4,gb,0.03720575352968726,0.9140886405805747
2,3,d12,0.022360134566060508,gdp_log_d4,gb,0.03720575352968726,0.6009859348291087
2,3,rolling,0.02790495156304682,gdp_log_d4,gb,0.03720575352968726,0.750017105305524
3,1,d12,0.032554679723236786,gdp_log_d4,gb,0.0499490442140777,0.6517578110946423
3,1,rolling,0.02898332901275356,gdp_log_d4,gb,0.0499490442140777,0.5802579302325241
3,2,d12,0.028569555305349693,gdp_log_d4,gb,0.0499490442140777,0.5719740138150154
3,2,rolling,0.02991394055836932,gdp_log_d4,gb,0.0499490442140777,0.598889148512242
3,3,d12,0.03154840159612072,gdp_log_d4,gb,0.0499490442140777,0.631611717351522
3,3,rolling,0.03131889923086892,gdp_log_d4,gb,0.0499490442140777,0.6270169874850571
4,1,d12,0.025486001749012867,gdp_log_d4,gb,0.0594864497801387,0.42843373311416066
4,1,rolling,0.02988741345236536,gdp_log_d4,gb,0.0594864497801387,0.5024238891853343
4,2,d12,0.0247663379371483,gdp_log_d4,gb,0.0594864497801387,0.4163357878758007
4,2,rolling,0.02713748889215449,gdp_log_d4,gb,0.0594864497801387,0.4561961420198107
4,3,d12,0.028555396259607062,gdp_log_d4,gb,0.0594864497801387,0.4800319461851818
4,3,rolling,0.02654500796937704,gdp_log_d4,gb,0.0594864497801387,0.4462362112293995
5,1,d12,0.02918860707234762,gdp_log_d4,gb,0.06857679178703187,0.42563389612908803
5,1,rolling,0.025537960407319753,gdp_log_d4,gb,0.06857679178703187,0.37239946258537393
